"Country","Year","Status","Population","Hepatitis.B","Measles","Polio","Diphtheria","HIV.AIDS","infant.deaths","under.five.deaths","Total.expenditure","GDP","BMI","thinness..1.19.years","Alcohol","Schooling","Life.expectancy","country_code"
"Afghanistan",2015,"Developing",33736494,65,1154,6,65,0.1,62,83,8.16,584.25921,19.1,17.2,0.01,10.1,65,"AFG"
"Afghanistan",2014,"Developing",327582,62,492,58,62,0.1,64,86,8.18,612.696514,18.6,17.5,0.01,10,59.9,"AFG"
"Afghanistan",2013,"Developing",31731688,64,430,62,64,0.1,66,89,8.13,631.744976,18.1,17.7,0.01,9.9,59.9,"AFG"
"Afghanistan",2012,"Developing",3696958,67,2787,67,67,0.1,69,93,8.52,669.959,17.6,17.9,0.01,9.8,59.5,"AFG"
"Afghanistan",2011,"Developing",2978599,68,3013,68,68,0.1,71,97,7.87,63.537231,17.2,18.2,0.01,9.5,59.2,"AFG"
"Afghanistan",2010,"Developing",2883167,66,1989,66,66,0.1,74,102,9.2,553.32894,16.7,18.4,0.01,9.2,58.8,"AFG"
"Afghanistan",2009,"Developing",284331,63,2861,63,63,0.1,77,106,9.42,445.8932979,16.2,18.6,0.01,8.9,58.6,"AFG"
"Afghanistan",2008,"Developing",2729431,64,1599,64,64,0.1,80,110,8.33,373.3611163,15.7,18.8,0.03,8.7,58.1,"AFG"
"Afghanistan",2007,"Developing",26616792,63,1141,63,63,0.1,82,113,6.73,369.835796,15.2,19,0.02,8.4,57.5,"AFG"
"Afghanistan",2006,"Developing",2589345,64,1990,58,58,0.1,84,116,7.43,272.56377,14.7,19.2,0.03,8.1,57.3,"AFG"
"Afghanistan",2005,"Developing",257798,66,1296,58,58,0.1,85,118,8.7,25.2941299,14.2,19.3,0.02,7.9,57.3,"AFG"
"Afghanistan",2004,"Developing",24118979,67,466,5,5,0.1,87,120,8.79,219.1413528,13.8,19.5,0.02,6.8,57,"AFG"
"Afghanistan",2003,"Developing",2364851,65,798,41,41,0.1,87,122,8.82,198.7285436,13.4,19.7,0.01,6.5,56.7,"AFG"
"Afghanistan",2002,"Developing",21979923,64,2486,36,36,0.1,88,122,7.76,187.84595,13,19.9,0.01,6.2,56.2,"AFG"
"Afghanistan",2001,"Developing",2966463,63,8762,35,33,0.1,88,122,7.8,117.49698,12.6,2.1,0.01,5.9,55.3,"AFG"
"Afghanistan",2000,"Developing",293756,62,6532,24,24,0.1,88,122,8.2,114.56,12.2,2.3,0.01,5.5,54.8,"AFG"
"Albania",2015,"Developing",28873,99,0,99,99,0.1,0,0,6,3954.22783,58,1.2,4.6,14.2,77.8,"ALB"
"Albania",2014,"Developing",288914,98,0,98,98,0.1,0,1,5.88,4575.763787,57.2,1.2,4.51,14.2,77.5,"ALB"
"Albania",2013,"Developing",289592,99,0,99,99,0.1,0,1,5.66,4414.72314,56.5,1.3,4.76,14.2,77.2,"ALB"
"Albania",2012,"Developing",2941,99,9,99,99,0.1,0,1,5.59,4247.61438,55.8,1.3,5.14,14.2,76.9,"ALB"
"Albania",2011,"Developing",295195,99,28,99,99,0.1,0,1,5.71,4437.17868,55.1,1.4,5.37,13.3,76.6,"ALB"
"Albania",2010,"Developing",291321,99,10,99,99,0.1,1,1,5.34,494.358832,54.3,1.4,5.28,12.5,76.2,"ALB"
"Albania",2009,"Developing",2927519,98,0,98,98,0.1,1,1,5.79,4114.136545,53.5,1.5,5.79,12.2,76.1,"ALB"
"Albania",2008,"Developing",2947314,99,0,99,99,0.1,1,1,5.87,437.539647,52.6,1.6,5.61,12,75.3,"ALB"
